date,county,state,fips,cases,deaths
11/19/2021,Pawnee,Oklahoma,40117,2707,66
11/19/2021,Payne,Oklahoma,40119,12201,117
11/19/2021,Pittsburg,Oklahoma,40121,6925,158
11/19/2021,Pontotoc,Oklahoma,40123,6999,101
11/19/2021,Pottawatomie,Oklahoma,40125,12539,195
11/19/2021,Pushmataha,Oklahoma,40127,1837,40
11/19/2021,Roger Mills,Oklahoma,40129,520,12
11/19/2021,Rogers,Oklahoma,40131,16252,293
11/19/2021,Seminole,Oklahoma,40133,3978,105
11/19/2021,Sequoyah,Oklahoma,40135,6801,89
11/19/2021,Stephens,Oklahoma,40137,7787,144
11/19/2021,Texas,Oklahoma,40139,4222,39
11/19/2021,Tillman,Oklahoma,40141,1022,24
11/19/2021,Tulsa,Oklahoma,40143,110191,1694
11/19/2021,Unknown,Oklahoma,,2117,0
11/19/2021,Wagoner,Oklahoma,40145,13033,207
11/19/2021,Washington,Oklahoma,40147,8578,200
11/19/2021,Washita,Oklahoma,40149,1586,31
11/19/2021,Woods,Oklahoma,40151,1675,26
11/19/2021,Woodward,Oklahoma,40153,3983,51
11/19/2021,Baker,Oregon,41001,2150,31
11/19/2021,Benton,Oregon,41003,6009,37
11/19/2021,Clackamas,Oregon,41005,32082,352
11/19/2021,Clatsop,Oregon,41007,2556,33
11/19/2021,Columbia,Oregon,41009,4180,51
11/19/2021,Coos,Oregon,41011,5509,104
11/19/2021,Crook,Oregon,41013,3268,54
11/19/2021,Curry,Oregon,41015,1884,35
11/19/2021,Deschutes,Oregon,41017,22850,169
11/19/2021,Douglas,Oregon,41019,13101,280
11/19/2021,Gilliam,Oregon,41021,184,4
11/19/2021,Grant,Oregon,41023,1083,14
11/19/2021,Harney,Oregon,41025,1186,31
11/19/2021,Hood River,Oregon,41027,2086,37
11/19/2021,Jackson,Oregon,41029,24450,347
11/19/2021,Jefferson,Oregon,41031,4146,64
11/19/2021,Josephine,Oregon,41033,9994,225
11/19/2021,Klamath,Oregon,41035,8899,136
11/19/2021,Lake,Oregon,41037,1035,15
11/19/2021,Lane,Oregon,41039,29581,344
11/19/2021,Lincoln,Oregon,41041,3504,50
11/19/2021,Linn,Oregon,41043,14317,160
11/19/2021,Malheur,Oregon,41045,5900,84
11/19/2021,Marion,Oregon,41047,39297,492
11/19/2021,Morrow,Oregon,41049,1958,24
11/19/2021,Multnomah,Oregon,41051,59319,809
11/19/2021,Polk,Oregon,41053,8028,93
11/19/2021,Sherman,Oregon,41055,188,3
11/19/2021,Tillamook,Oregon,41057,2127,42
11/19/2021,Umatilla,Oregon,41059,15042,176
11/19/2021,Union,Oregon,41061,3343,53
11/19/2021,Wallowa,Oregon,41063,736,12
11/19/2021,Wasco,Oregon,41065,3137,44
11/19/2021,Washington,Oregon,41067,41249,380
11/19/2021,Wheeler,Oregon,41069,113,1
11/19/2021,Yamhill,Oregon,41071,9571,128
11/19/2021,Adams,Pennsylvania,42001,14258,241
11/19/2021,Allegheny,Pennsylvania,42003,143372,2451
11/19/2021,Armstrong,Pennsylvania,42005,9906,223
11/19/2021,Beaver,Pennsylvania,42007,24628,508
11/19/2021,Bedford,Pennsylvania,42009,7465,185
11/19/2021,Berks,Pennsylvania,42011,62496,1186
11/19/2021,Blair,Pennsylvania,42013,19670,420
11/19/2021,Bradford,Pennsylvania,42015,8805,131
11/19/2021,Bucks,Pennsylvania,42017,77104,1466
11/19/2021,Butler,Pennsylvania,42019,27553,538
11/19/2021,Cambria,Pennsylvania,42021,21627,552
11/19/2021,Cameron,Pennsylvania,42023,568,13
11/19/2021,Carbon,Pennsylvania,42025,9616,208
11/19/2021,Centre,Pennsylvania,42027,22017,253
11/19/2021,Chester,Pennsylvania,42029,53807,900
11/19/2021,Clarion,Pennsylvania,42031,5612,133
11/19/2021,Clearfield,Pennsylvania,42033,12264,220
11/19/2021,Clinton,Pennsylvania,42035,5741,86
11/19/2021,Columbia,Pennsylvania,42037,8764,162
11/19/2021,Crawford,Pennsylvania,42039,12510,211
11/19/2021,Cumberland,Pennsylvania,42041,30321,646
11/19/2021,Dauphin,Pennsylvania,42043,37082,677
11/19/2021,Delaware,Pennsylvania,42045,64791,1522
11/19/2021,Elk,Pennsylvania,42047,4633,65
11/19/2021,Erie,Pennsylvania,42049,33600,527
11/19/2021,Fayette,Pennsylvania,42051,19674,446
11/19/2021,Forest,Pennsylvania,42053,1706,27
11/19/2021,Franklin,Pennsylvania,42055,23244,481
11/19/2021,Fulton,Pennsylvania,42057,2510,38
11/19/2021,Greene,Pennsylvania,42059,5434,65
11/19/2021,Huntingdon,Pennsylvania,42061,7341,174
11/19/2021,Indiana,Pennsylvania,42063,10171,256
11/19/2021,Jefferson,Pennsylvania,42065,5815,139
11/19/2021,Juniata,Pennsylvania,42067,3165,122
11/19/2021,Lackawanna,Pennsylvania,42069,24458,534
11/19/2021,Lancaster,Pennsylvania,42071,76092,1386
11/19/2021,Lawrence,Pennsylvania,42073,11999,282
11/19/2021,Lebanon,Pennsylvania,42075,22138,351
11/19/2021,Lehigh,Pennsylvania,42077,51023,957
11/19/2021,Luzerne,Pennsylvania,42079,44096,967
11/19/2021,Lycoming,Pennsylvania,42081,18470,379
11/19/2021,McKean,Pennsylvania,42083,5649,100
11/19/2021,Mercer,Pennsylvania,42085,15120,361
11/19/2021,Mifflin,Pennsylvania,42087,7826,219
11/19/2021,Monroe,Pennsylvania,42089,20968,376
11/19/2021,Montgomery,Pennsylvania,42091,90075,1886
11/19/2021,Montour,Pennsylvania,42093,2750,75
11/19/2021,Northampton,Pennsylvania,42095,47038,809
11/19/2021,Northumberland,Pennsylvania,42097,14164,418
11/19/2021,Perry,Pennsylvania,42099,5684,131
11/19/2021,Philadelphia,Pennsylvania,42101,188416,4076
11/19/2021,Pike,Pennsylvania,42103,5786,68
11/19/2021,Potter,Pennsylvania,42105,2173,53
11/19/2021,Schuylkill,Pennsylvania,42107,21216,491
11/19/2021,Snyder,Pennsylvania,42109,5159,108
11/19/2021,Somerset,Pennsylvania,42111,11646,271
11/19/2021,Sullivan,Pennsylvania,42113,632,24
11/19/2021,Susquehanna,Pennsylvania,42115,4291,72
11/19/2021,Tioga,Pennsylvania,42117,5254,142
11/19/2021,Union,Pennsylvania,42119,7913,108
11/19/2021,Venango,Pennsylvania,42121,7540,159
11/19/2021,Warren,Pennsylvania,42123,4816,146
11/19/2021,Washington,Pennsylvania,42125,28409,419
11/19/2021,Wayne,Pennsylvania,42127,6220,119
11/19/2021,Westmoreland,Pennsylvania,42129,49221,953
11/19/2021,Wyoming,Pennsylvania,42131,3040,68
11/19/2021,York,Pennsylvania,42133,67776,1045
11/19/2021,Adjuntas,Puerto Rico,72001,680,
11/19/2021,Aguada,Puerto Rico,72003,2452,
11/19/2021,Aguadilla,Puerto Rico,72005,3084,
11/19/2021,Aguas Buenas,Puerto Rico,72007,1649,
11/19/2021,Aibonito,Puerto Rico,72009,1057,
11/19/2021,Anasco,Puerto Rico,72011,1432,
11/19/2021,Arecibo,Puerto Rico,72013,4687,
11/19/2021,Arroyo,Puerto Rico,72015,554,
11/19/2021,Barceloneta,Puerto Rico,72017,1204,
11/19/2021,Barranquitas,Puerto Rico,72019,1934,
11/19/2021,Bayamon,Puerto Rico,72021,15987,
11/19/2021,Cabo Rojo,Puerto Rico,72023,1928,
11/19/2021,Caguas,Puerto Rico,72025,9041,
11/19/2021,Camuy,Puerto Rico,72027,1802,
11/19/2021,Canovanas,Puerto Rico,72029,3103,
11/19/2021,Carolina,Puerto Rico,72031,13105,
11/19/2021,Catano,Puerto Rico,72033,1957,
11/19/2021,Cayey,Puerto Rico,72035,2062,
11/19/2021,Ceiba,Puerto Rico,72037,672,
11/19/2021,Ciales,Puerto Rico,72039,1087,
11/19/2021,Cidra,Puerto Rico,72041,1948,
11/19/2021,Coamo,Puerto Rico,72043,1436,
11/19/2021,Comerio,Puerto Rico,72045,1073,
11/19/2021,Corozal,Puerto Rico,72047,2495,
11/19/2021,Culebra,Puerto Rico,72049,56,
11/19/2021,Dorado,Puerto Rico,72051,3397,
11/19/2021,Fajardo,Puerto Rico,72053,2187,
11/19/2021,Florida,Puerto Rico,72054,1005,
11/19/2021,Guanica,Puerto Rico,72055,455,
11/19/2021,Guayama,Puerto Rico,72057,1384,
11/19/2021,Guayanilla,Puerto Rico,72059,700,
11/19/2021,Guaynabo,Puerto Rico,72061,6894,
11/19/2021,Gurabo,Puerto Rico,72063,3117,
11/19/2021,Hatillo,Puerto Rico,72065,1916,
11/19/2021,Hormigueros,Puerto Rico,72067,709,
11/19/2021,Humacao,Puerto Rico,72069,3127,
11/19/2021,Isabela,Puerto Rico,72071,2577,
11/19/2021,Jayuya,Puerto Rico,72073,655,
11/19/2021,Juana Diaz,Puerto Rico,72075,1778,
11/19/2021,Juncos,Puerto Rico,72077,3016,
11/19/2021,Lajas,Puerto Rico,72079,831,
11/19/2021,Lares,Puerto Rico,72081,1415,
11/19/2021,Las Marias,Puerto Rico,72083,404,
11/19/2021,Las Piedras,Puerto Rico,72085,2292,
11/19/2021,Loiza,Puerto Rico,72087,1753,
11/19/2021,Luquillo,Puerto Rico,72089,1263,
11/19/2021,Manati,Puerto Rico,72091,2372,
11/19/2021,Maricao,Puerto Rico,72093,182,
11/19/2021,Maunabo,Puerto Rico,72095,569,
11/19/2021,Mayaguez,Puerto Rico,72097,3966,
11/19/2021,Moca,Puerto Rico,72099,2438,
11/19/2021,Morovis,Puerto Rico,72101,1994,
11/19/2021,Naguabo,Puerto Rico,72103,1508,
11/19/2021,Naranjito,Puerto Rico,72105,2406,
11/19/2021,Orocovis,Puerto Rico,72107,1243,
11/19/2021,Patillas,Puerto Rico,72109,562,
11/19/2021,Penuelas,Puerto Rico,72111,798,
11/19/2021,Ponce,Puerto Rico,72113,5719,
11/19/2021,Quebradillas,Puerto Rico,72115,1375,
11/19/2021,Rincon,Puerto Rico,72117,931,
11/19/2021,Rio Grande,Puerto Rico,72119,3308,
11/19/2021,Sabana Grande,Puerto Rico,72121,784,
11/19/2021,Salinas,Puerto Rico,72123,1454,
11/19/2021,San German,Puerto Rico,72125,1160,
11/19/2021,San Juan,Puerto Rico,72127,29344,
11/19/2021,San Lorenzo,Puerto Rico,72129,2437,
11/19/2021,San Sebastian,Puerto Rico,72131,2531,
11/19/2021,Santa Isabel,Puerto Rico,72133,876,
11/19/2021,Toa Alta,Puerto Rico,72135,5775,
11/19/2021,Toa Baja,Puerto Rico,72137,6185,
11/19/2021,Trujillo Alto,Puerto Rico,72139,4584,
11/19/2021,Unknown,Puerto Rico,,5611,3260
11/19/2021,Utuado,Puerto Rico,72141,1379,
11/19/2021,Vega Alta,Puerto Rico,72143,2944,
11/19/2021,Vega Baja,Puerto Rico,72145,4485,
11/19/2021,Vieques,Puerto Rico,72147,277,
11/19/2021,Villalba,Puerto Rico,72149,1029,
11/19/2021,Yabucoa,Puerto Rico,72151,1647,
11/19/2021,Yauco,Puerto Rico,72153,1478,
11/19/2021,Bristol,Rhode Island,44001,6329,149
11/19/2021,Kent,Rhode Island,44003,23514,396
11/19/2021,Newport,Rhode Island,44005,9150,54
11/19/2021,Providence,Rhode Island,44007,118832,2108
11/19/2021,Unknown,Rhode Island,,13606,20
11/19/2021,Washington,Rhode Island,44009,14956,179
11/19/2021,Abbeville,South Carolina,45001,3906,50
11/19/2021,Aiken,South Carolina,45003,27307,354
11/19/2021,Allendale,South Carolina,45005,1358,21
11/19/2021,Anderson,South Carolina,45007,37232,784
11/19/2021,Bamberg,South Carolina,45009,2177,63
11/19/2021,Barnwell,South Carolina,45011,3926,85
11/19/2021,Beaufort,South Carolina,45013,27522,316
11/19/2021,Berkeley,South Carolina,45015,31443,353
11/19/2021,Calhoun,South Carolina,45017,1761,53
11/19/2021,Charleston,South Carolina,45019,66186,730
11/19/2021,Cherokee,South Carolina,45021,10236,256
11/19/2021,Chester,South Carolina,45023,6515,118
11/19/2021,Chesterfield,South Carolina,45025,7450,145
11/19/2021,Clarendon,South Carolina,45027,5150,136
11/19/2021,Colleton,South Carolina,45029,5671,190
11/19/2021,Darlington,South Carolina,45031,12164,230
11/19/2021,Dillon,South Carolina,45033,6430,115
11/19/2021,Dorchester,South Carolina,45035,34224,385
11/19/2021,Edgefield,South Carolina,45037,4492,57
11/19/2021,Fairfield,South Carolina,45039,3310,93
11/19/2021,Florence,South Carolina,45041,26980,549
11/19/2021,Georgetown,South Carolina,45043,9821,183
11/19/2021,Greenville,South Carolina,45045,106890,1501
11/19/2021,Greenwood,South Carolina,45047,12776,229
11/19/2021,Hampton,South Carolina,45049,3118,74
11/19/2021,Horry,South Carolina,45051,63180,900
11/19/2021,Jasper,South Carolina,45053,3966,82
11/19/2021,Kershaw,South Carolina,45055,12161,206
11/19/2021,Lancaster,South Carolina,45057,16385,230
11/19/2021,Laurens,South Carolina,45059,11912,233
11/19/2021,Lee,South Carolina,45061,2601,75
11/19/2021,Lexington,South Carolina,45063,55046,717
11/19/2021,Marion,South Carolina,45067,5512,142
11/19/2021,Marlboro,South Carolina,45069,4888,83
11/19/2021,McCormick,South Carolina,45065,1401,30
11/19/2021,Newberry,South Carolina,45071,7637,147
11/19/2021,Oconee,South Carolina,45073,15861,239
11/19/2021,Orangeburg,South Carolina,45075,14761,337
11/19/2021,Pickens,South Carolina,45077,28306,484
11/19/2021,Richland,South Carolina,45079,69864,776
11/19/2021,Saluda,South Carolina,45081,2585,55
11/19/2021,Spartanburg,South Carolina,45083,62731,1229
11/19/2021,Sumter,South Carolina,45085,16549,302
11/19/2021,Union,South Carolina,45087,4812,106
11/19/2021,Williamsburg,South Carolina,45089,5700,129
11/19/2021,York,South Carolina,45091,47721,524
11/19/2021,Aurora,South Dakota,46003,564,17
11/19/2021,Beadle,South Dakota,46005,3422,47
11/19/2021,Bennett,South Dakota,46007,501,9
11/19/2021,Bon Homme,South Dakota,46009,1698,30
11/19/2021,Brookings,South Dakota,46011,5272,39
11/19/2021,Brown,South Dakota,46013,7081,101
11/19/2021,Brule,South Dakota,46015,921,12
11/19/2021,Buffalo,South Dakota,46017,462,15
11/19/2021,Butte,South Dakota,46019,2006,33
11/19/2021,Campbell,South Dakota,46021,175,4
11/19/2021,Charles Mix,South Dakota,46023,1846,27
11/19/2021,Clark,South Dakota,46025,535,5
11/19/2021,Clay,South Dakota,46027,2283,17
11/19/2021,Codington,South Dakota,46029,5876,86
11/19/2021,Corson,South Dakota,46031,702,13
11/19/2021,Custer,South Dakota,46033,1431,18
11/19/2021,Davison,South Dakota,46035,3947,71
11/19/2021,Day,South Dakota,46037,846,30
11/19/2021,Deuel,South Dakota,46039,716,11
11/19/2021,Dewey,South Dakota,46041,1980,32
11/19/2021,Douglas,South Dakota,46043,528,9
11/19/2021,Edmunds,South Dakota,46045,652,14
11/19/2021,Fall River,South Dakota,46047,1113,24
11/19/2021,Faulk,South Dakota,46049,427,15
11/19/2021,Grant,South Dakota,46051,1428,46
11/19/2021,Gregory,South Dakota,46053,755,30
11/19/2021,Haakon,South Dakota,46055,339,11
11/19/2021,Hamlin,South Dakota,46057,1055,40
11/19/2021,Hand,South Dakota,46059,404,6
11/19/2021,Hanson,South Dakota,46061,454,5
11/19/2021,Harding,South Dakota,46063,166,2
11/19/2021,Hughes,South Dakota,46065,3241,48
11/19/2021,Hutchinson,South Dakota,46067,1126,28
11/19/2021,Hyde,South Dakota,46069,208,5
11/19/2021,Jackson,South Dakota,46071,416,18
11/19/2021,Jerauld,South Dakota,46073,306,17
11/19/2021,Jones,South Dakota,46075,146,1
11/19/2021,Kingsbury,South Dakota,46077,944,18
11/19/2021,Lake,South Dakota,46079,1625,20
11/19/2021,Lawrence,South Dakota,46081,4606,65
11/19/2021,Lincoln,South Dakota,46083,10722,78
11/19/2021,Lyman,South Dakota,46085,789,11
11/19/2021,Marshall,South Dakota,46091,495,8
11/19/2021,McCook,South Dakota,46087,971,25
11/19/2021,McPherson,South Dakota,46089,348,7
11/19/2021,Meade,South Dakota,46093,4815,51
11/19/2021,Mellette,South Dakota,46095,331,4
11/19/2021,Miner,South Dakota,46097,364,11
11/19/2021,Minnehaha,South Dakota,46099,39147,399
11/19/2021,Moody,South Dakota,46101,833,21
11/19/2021,Oglala Lakota,South Dakota,46102,2493,54
11/19/2021,Pennington,South Dakota,46103,22112,262
11/19/2021,Perkins,South Dakota,46105,445,16
11/19/2021,Potter,South Dakota,46107,451,4
11/19/2021,Roberts,South Dakota,46109,1621,45
11/19/2021,Sanborn,South Dakota,46111,402,3
11/19/2021,Spink,South Dakota,46115,1064,27
11/19/2021,Stanley,South Dakota,46117,467,3
11/19/2021,Sully,South Dakota,46119,178,3
11/19/2021,Todd,South Dakota,46121,1732,37
11/19/2021,Tripp,South Dakota,46123,893,20
11/19/2021,Turner,South Dakota,46125,1391,61
11/19/2021,Union,South Dakota,46127,2800,46
11/19/2021,Walworth,South Dakota,46129,950,19
11/19/2021,Yankton,South Dakota,46135,3897,41
11/19/2021,Ziebach,South Dakota,46137,461,10
11/19/2021,Anderson,Tennessee,47001,13358,232
11/19/2021,Bedford,Tennessee,47003,9419,158
11/19/2021,Benton,Tennessee,47005,2907,55
11/19/2021,Bledsoe,Tennessee,47007,3530,18
11/19/2021,Blount,Tennessee,47009,24208,272
11/19/2021,Bradley,Tennessee,47011,22475,212
11/19/2021,Campbell,Tennessee,47013,7468,88
11/19/2021,Cannon,Tennessee,47015,2832,43
11/19/2021,Carroll,Tennessee,47017,5849,107
11/19/2021,Carter,Tennessee,47019,10760,223
11/19/2021,Cheatham,Tennessee,47021,7096,76
11/19/2021,Chester,Tennessee,47023,3574,76
11/19/2021,Claiborne,Tennessee,47025,5811,115
11/19/2021,Clay,Tennessee,47027,1547,37
11/19/2021,Cocke,Tennessee,47029,7541,109
11/19/2021,Coffee,Tennessee,47031,10769,163
11/19/2021,Crockett,Tennessee,47033,3392,62
11/19/2021,Cumberland,Tennessee,47035,11372,227
11/19/2021,Davidson,Tennessee,47037,134682,1192
11/19/2021,DeKalb,Tennessee,47041,4264,76
11/19/2021,Decatur,Tennessee,47039,2468,44
11/19/2021,Dickson,Tennessee,47043,10659,169
11/19/2021,Dyer,Tennessee,47045,8156,150
11/19/2021,Fayette,Tennessee,47047,7414,108
11/19/2021,Fentress,Tennessee,47049,3747,68
11/19/2021,Franklin,Tennessee,47051,8123,103
11/19/2021,Gibson,Tennessee,47053,10778,191
11/19/2021,Giles,Tennessee,47055,6140,127
11/19/2021,Grainger,Tennessee,47057,4467,68
11/19/2021,Greene,Tennessee,47059,14092,247
11/19/2021,Grundy,Tennessee,47061,2920,40
11/19/2021,Hamblen,Tennessee,47063,13211,206
11/19/2021,Hamilton,Tennessee,47065,64982,669
11/19/2021,Hancock,Tennessee,47067,1243,20
11/19/2021,Hardeman,Tennessee,47069,5160,84
11/19/2021,Hardin,Tennessee,47071,5646,88
11/19/2021,Hawkins,Tennessee,47073,10583,179
11/19/2021,Haywood,Tennessee,47075,3895,77
11/19/2021,Henderson,Tennessee,47077,5857,105
11/19/2021,Henry,Tennessee,47079,5553,88
11/19/2021,Hickman,Tennessee,47081,4707,78
11/19/2021,Houston,Tennessee,47083,1874,45
11/19/2021,Humphreys,Tennessee,47085,3320,48
11/19/2021,Jackson,Tennessee,47087,2106,40
11/19/2021,Jefferson,Tennessee,47089,10088,149
11/19/2021,Johnson,Tennessee,47091,3853,52
11/19/2021,Knox,Tennessee,47093,80093,946
11/19/2021,Lake,Tennessee,47095,2022,31
11/19/2021,Lauderdale,Tennessee,47097,5248,69
11/19/2021,Lawrence,Tennessee,47099,9701,125
11/19/2021,Lewis,Tennessee,47101,2555,41
11/19/2021,Lincoln,Tennessee,47103,6800,88
11/19/2021,Loudon,Tennessee,47105,9365,101
11/19/2021,Macon,Tennessee,47111,5529,94
11/19/2021,Madison,Tennessee,47113,17979,323
11/19/2021,Marion,Tennessee,47115,5867,57
11/19/2021,Marshall,Tennessee,47117,6942,90
11/19/2021,Maury,Tennessee,47119,19688,238
11/19/2021,McMinn,Tennessee,47107,10669,137
11/19/2021,McNairy,Tennessee,47109,4744,71
11/19/2021,Meigs,Tennessee,47121,2215,30
11/19/2021,Monroe,Tennessee,47123,9875,126
11/19/2021,Montgomery,Tennessee,47125,33395,347
11/19/2021,Moore,Tennessee,47127,1450,24
11/19/2021,Morgan,Tennessee,47129,3880,50
11/19/2021,Obion,Tennessee,47131,6776,112
11/19/2021,Overton,Tennessee,47133,4880,83
11/19/2021,Perry,Tennessee,47135,1634,34
11/19/2021,Pickett,Tennessee,47137,1111,25
11/19/2021,Polk,Tennessee,47139,3231,31
11/19/2021,Putnam,Tennessee,47141,16957,223
11/19/2021,Rhea,Tennessee,47143,7067,97
11/19/2021,Roane,Tennessee,47145,10248,159
11/19/2021,Robertson,Tennessee,47147,14282,196
11/19/2021,Rutherford,Tennessee,47149,63136,574
11/19/2021,Scott,Tennessee,47151,5608,63
11/19/2021,Sequatchie,Tennessee,47153,3045,33
11/19/2021,Sevier,Tennessee,47155,20463,280
11/19/2021,Shelby,Tennessee,47157,148028,2307
11/19/2021,Smith,Tennessee,47159,4230,53
11/19/2021,Stewart,Tennessee,47161,2175,35
11/19/2021,Sullivan,Tennessee,47163,27710,439
11/19/2021,Sumner,Tennessee,47165,34924,426
11/19/2021,Tipton,Tennessee,47167,11593,140
11/19/2021,Trousdale,Tennessee,47169,3219,26
11/19/2021,Unicoi,Tennessee,47171,3211,65
11/19/2021,Union,Tennessee,47173,3372,50
11/19/2021,Unknown,Tennessee,,8969,128
11/19/2021,Van Buren,Tennessee,47175,1269,29
11/19/2021,Warren,Tennessee,47177,8764,128
11/19/2021,Washington,Tennessee,47179,22460,336
11/19/2021,Wayne,Tennessee,47181,4133,39
11/19/2021,Weakley,Tennessee,47183,6326,89
11/19/2021,White,Tennessee,47185,5709,98
11/19/2021,Williamson,Tennessee,47187,40479,276
11/19/2021,Wilson,Tennessee,47189,27558,343
11/19/2021,Anderson,Texas,48001,8082,204
11/19/2021,Andrews,Texas,48003,2920,64
11/19/2021,Angelina,Texas,48005,13852,418
11/19/2021,Aransas,Texas,48007,2610,66
11/19/2021,Archer,Texas,48009,1296,23
11/19/2021,Armstrong,Texas,48011,296,7
11/19/2021,Atascosa,Texas,48013,8684,206
11/19/2021,Austin,Texas,48015,3625,56
11/19/2021,Bailey,Texas,48017,1017,28
11/19/2021,Bandera,Texas,48019,2411,61
11/19/2021,Bastrop,Texas,48021,14463,183
11/19/2021,Baylor,Texas,48023,580,24
11/19/2021,Bee,Texas,48025,5344,132
11/19/2021,Bell,Texas,48027,39472,734
11/19/2021,Bexar,Texas,48029,325502,5248
11/19/2021,Blanco,Texas,48031,1270,28
11/19/2021,Borden,Texas,48033,43,2
11/19/2021,Bosque,Texas,48035,2447,57
11/19/2021,Bowie,Texas,48037,12848,342
11/19/2021,Brazoria,Texas,48039,60525,848
11/19/2021,Brazos,Texas,48041,38929,363
11/19/2021,Brewster,Texas,48043,1102,22
11/19/2021,Briscoe,Texas,48045,236,7
11/19/2021,Brooks,Texas,48047,1125,47
11/19/2021,Brown,Texas,48049,7137,191
11/19/2021,Burleson,Texas,48051,3301,60
11/19/2021,Burnet,Texas,48053,7494,130
11/19/2021,Caldwell,Texas,48055,8491,153
11/19/2021,Calhoun,Texas,48057,3911,36
11/19/2021,Callahan,Texas,48059,1874,57
11/19/2021,Cameron,Texas,48061,66674,1998
11/19/2021,Camp,Texas,48063,2036,67
11/19/2021,Carson,Texas,48065,824,24
11/19/2021,Cass,Texas,48067,4509,152
11/19/2021,Castro,Texas,48069,1362,38
11/19/2021,Chambers,Texas,48071,8856,99
11/19/2021,Cherokee,Texas,48073,6864,227
11/19/2021,Childress,Texas,48075,1608,21
11/19/2021,Clay,Texas,48077,1575,25
11/19/2021,Cochran,Texas,48079,479,19
11/19/2021,Coke,Texas,48081,683,18
11/19/2021,Coleman,Texas,48083,1170,54
11/19/2021,Collin,Texas,48085,131486,1158
11/19/2021,Collingsworth,Texas,48087,418,11
11/19/2021,Colorado,Texas,48089,2603,54
11/19/2021,Comal,Texas,48091,19996,464
11/19/2021,Comanche,Texas,48093,2332,66
11/19/2021,Concho,Texas,48095,714,10
11/19/2021,Cooke,Texas,48097,5175,105
11/19/2021,Coryell,Texas,48099,10801,166
11/19/2021,Cottle,Texas,48101,239,9
11/19/2021,Crane,Texas,48103,895,19
11/19/2021,Crockett,Texas,48105,785,16
11/19/2021,Crosby,Texas,48107,1034,37
11/19/2021,Culberson,Texas,48109,405,11
11/19/2021,Dallam,Texas,48111,1286,29
11/19/2021,Dallas,Texas,48113,411153,5552
11/19/2021,Dawson,Texas,48115,2200,80
11/19/2021,DeWitt,Texas,48123,3018,84
11/19/2021,Deaf Smith,Texas,48117,3479,84
11/19/2021,Delta,Texas,48119,625,22
11/19/2021,Denton,Texas,48121,110130,1043
11/19/2021,Dickens,Texas,48125,257,13
11/19/2021,Dimmit,Texas,48127,3800,46
11/19/2021,Donley,Texas,48129,617,18
11/19/2021,Duval,Texas,48131,1973,59
11/19/2021,Eastland,Texas,48133,2198,81
11/19/2021,Ector,Texas,48135,26286,551
11/19/2021,Edwards,Texas,48137,334,8
11/19/2021,El Paso,Texas,48141,155417,2920
11/19/2021,Ellis,Texas,48139,34023,477
11/19/2021,Erath,Texas,48143,6425,105
11/19/2021,Falls,Texas,48145,2604,50
11/19/2021,Fannin,Texas,48147,5056,153
11/19/2021,Fayette,Texas,48149,3626,93
11/19/2021,Fisher,Texas,48151,428,17
11/19/2021,Floyd,Texas,48153,1206,40
11/19/2021,Foard,Texas,48155,183,10
11/19/2021,Fort Bend,Texas,48157,101482,992
11/19/2021,Franklin,Texas,48159,1350,37
11/19/2021,Freestone,Texas,48161,2778,71
11/19/2021,Frio,Texas,48163,4014,75
11/19/2021,Gaines,Texas,48165,2184,64
11/19/2021,Galveston,Texas,48167,64948,705
11/19/2021,Garza,Texas,48169,741,22
11/19/2021,Gillespie,Texas,48171,3603,81
11/19/2021,Glasscock,Texas,48173,156,3
11/19/2021,Goliad,Texas,48175,670,28
11/19/2021,Gonzales,Texas,48177,3571,85
11/19/2021,Gray,Texas,48179,3757,83
11/19/2021,Grayson,Texas,48181,16428,505
11/19/2021,Gregg,Texas,48183,19384,573
11/19/2021,Grimes,Texas,48185,5249,108
11/19/2021,Guadalupe,Texas,48187,24781,344
11/19/2021,Hale,Texas,48189,8082,194
11/19/2021,Hall,Texas,48191,564,15
11/19/2021,Hamilton,Texas,48193,1320,29
11/19/2021,Hansford,Texas,48195,1154,26
11/19/2021,Hardeman,Texas,48197,456,14
11/19/2021,Hardin,Texas,48199,10466,212
11/19/2021,Harris,Texas,48201,583550,9458
11/19/2021,Harrison,Texas,48203,9214,184
11/19/2021,Hartley,Texas,48205,934,2
11/19/2021,Haskell,Texas,48207,639,32
11/19/2021,Hays,Texas,48209,33559,403
11/19/2021,Hemphill,Texas,48211,714,3
11/19/2021,Henderson,Texas,48213,9858,346
11/19/2021,Hidalgo,Texas,48215,115880,3489
11/19/2021,Hill,Texas,48217,5848,168
11/19/2021,Hockley,Texas,48219,4399,133
11/19/2021,Hood,Texas,48221,9854,210
11/19/2021,Hopkins,Texas,48223,5444,146
11/19/2021,Houston,Texas,48225,2867,86
11/19/2021,Howard,Texas,48227,5844,141
11/19/2021,Hudspeth,Texas,48229,597,14
11/19/2021,Hunt,Texas,48231,11062,310
11/19/2021,Hutchinson,Texas,48233,3921,94
11/19/2021,Irion,Texas,48235,192,2
11/19/2021,Jack,Texas,48237,980,21
11/19/2021,Jackson,Texas,48239,2786,52
11/19/2021,Jasper,Texas,48241,4075,161
11/19/2021,Jeff Davis,Texas,48243,210,6
11/19/2021,Jefferson,Texas,48245,31865,723
